ticker,display_name,handle,post_text,timestamp,comments,likes,views
FST,FUKUOKA SUPER TOURNAMENT【FST 1/10-1/13】,fst_202408,"FST2.0
【#1 Main EVENT Final】
(敬称略)

3rd  ホリマサキ

入賞おめでとうございます",2025-01-13T11:21:13.000Z,1,21,5600
FST,♡にゃんみけ♡（in 博多）(もひー),nyan_heart,"今日も今日とて、
朝からFST頑張ってます

スタッフ一同、
ご来場されるポーカープレイヤーの皆さまが快くプレイできるように努めて参りますので、何卒よろしくお願いいたします（⌒_⌒）

#FST",2025-01-12T11:37:50.000Z,0,3,650
FST,かせさん,kasesan_Poker,"FST土曜日だけ出てあんまりポーカーしてなかったけどもつ鍋食べたりヘッドホン忘れて一気に酔いが覚めたり、思い出話語りながらで楽しい3日間でした。

ねむたいから帰る。",2025-01-13T13:12:18.000Z,1,15,1300
Bboys,B-boys (The Surreal One's),BBboys51,,2025-01-14T15:32:13.000Z,0,5,53
Bboys,Diego,Diego_bboys,Tremendo fantasma sos Montenegro.,2025-01-13T22:48:18.000Z,0,8,155
Bboys,B-boys (The Surreal One's),BBboys51,"@kelani_wwe
 is The female 
@TherealRVD",2025-01-15T05:19:54.000Z,0,1,9
Bboys,B-boys (The Surreal One's),BBboys51,,2025-01-13T15:49:18.000Z,1,17,7000
Bboys,B-boys (The Surreal One's),BBboys51,"Has Jennifer Lopez found love in much older Hollywood hotshot friends with Jennifer Garner post-Ben Affleck divorce? https://hindustantimes.com/entertainment/hollywood/has-jennifer-lopez-found-love-in-much-older-hollywood-hotshot-friends-with-jennifer-garner-post-ben-affleck-divorce-101736740039754.html?utm_source=twitter…
via 
@25_ashima",2025-01-14T15:55:34.000Z,0,1,72
AKA,BIGBANG(빅뱅) MUSIC CHART,BIGBANGMusic_,"GLOBAL VIP

CHOI SEUNGHYUN aka T.O.P. will finally be interviewed for Season 2 of Netflix's 'Squid Game'.

T.O.P will be meeting with reporters for the first time at a cafe in Seoul today for an interview. 

Stay tuned!",2025-01-15T00:54:14.000Z,10,2100,57000
AKA,aka,akafacehots,Elizabeth Warren just continues to look stupid,2025-01-14T17:30:23.000Z,189,2100,31000
AKA,aka,akafacehots,Who remembers when they threw Hillary Clinton into the van?,2025-01-15T03:20:00.000Z,342,4100,78000
AKA,WayneTech SPFX,WayneTechSPFX,"Democrat liberal Michael Rappaport just calls on Gavin Newsom to resign

""Gavin with the good hair Newsom 
aka Nancy’s nephew blew it, there’s no learning curve, resign.""

He went hard on Newsom.",2025-01-15T06:46:36.000Z,2,27,2300
AKA,JangoMike_NoFilter,JangoMikeNF,"How I reacted when Pete Hegseth aka Americas Chad just bodied Elizabeth ""Pocahontas"" Warren.",2025-01-14T18:52:20.000Z,12,41,7500
