ticker,display_name,handle,post_text,timestamp_x,comments,likes,views,market_cap,real_traders,total_holders,volume,insider_percentage,dev_status,top_10_holding,sniper_count,timestamp_y,address
ACT,Sall Grover,salltweets,"House has passed an Act banning MALES from women’s sports in schools.

It is important to inform people honestly.

It’s not like men & boys who don’t claim to be “trans” are welcome in women & girls sport. Gender identity is irrelevant. The issue is sex. That’s the whole point.",2025-01-14T22:59:18.000Z,35,2100,15000,$56K,231,231,$13K,74%,14%,14%,15.0,20m,652g7VbZSXv7KzVL8MWsJv4UCy3UtJb6GiiYioJ6pump
ACT,Rep. Tom Tiffany,RepTiffany,206 House Democrats just voted AGAINST the Protection of Women and Girls in Sports Act. Women deserve better than this.,2025-01-14T19:47:42.000Z,71,407,9100,$56K,231,231,$13K,74%,14%,14%,15.0,20m,652g7VbZSXv7KzVL8MWsJv4UCy3UtJb6GiiYioJ6pump
ACT,Unlimited L's,unlimited_ls,"BREAKING: The U.S. House passes the 'Protection of Women and Girls in Sports Act,' banning biological men from competing in girls' sports",2025-01-14T20:03:45.000Z,66,1000,20000,$56K,231,231,$13K,74%,14%,14%,15.0,20m,652g7VbZSXv7KzVL8MWsJv4UCy3UtJb6GiiYioJ6pump
ACT,Greg Price,greg_price11,"BREAKING: The House just passed the Protecting Women and Girls in Sports Act — to keep men out of girl’s sports. 

Only two Democrats voted for it.",2025-01-14T19:55:00.000Z,195,5800,183000,$56K,231,231,$13K,74%,14%,14%,15.0,20m,652g7VbZSXv7KzVL8MWsJv4UCy3UtJb6GiiYioJ6pump
FST,こうだい,koudai_poker,"1/13 FST初参戦
自分としても大型大会初参戦してきて、
とてもいい経験になりました
同卓していただいた方々本当にありがとうございます
終始、卓を盛り上げてくれて楽しかったです♪
バットビートも喰らったりラッキーしたりと波激しかったがいい経験もっと色々な大会に出るぞ",2025-01-15T03:42:14.000Z,0,11,776,$47K,355,355,$7K,64%,9%,9%,1.0,6h,9pvBGEwAX4C1iBTjVQTfDekKrAe6cCahMiLyqpWcpump
FST,高円寺(の)いぬ拉麺禁,fst_shiva,シャワールームおもろ過ぎる。ジムかな？,2025-01-14T05:53:12.000Z,0,5,213,$47K,355,355,$7K,64%,9%,9%,1.0,6h,9pvBGEwAX4C1iBTjVQTfDekKrAe6cCahMiLyqpWcpump
FST,♡にゃんみけ♡（in 博多）(もひー),nyan_heart,"今日も今日とて、
朝からFST頑張ってます

スタッフ一同、
ご来場されるポーカープレイヤーの皆さまが快くプレイできるように努めて参りますので、何卒よろしくお願いいたします（⌒_⌒）

#FST",2025-01-12T11:37:50.000Z,0,3,651,$47K,355,355,$7K,64%,9%,9%,1.0,6h,9pvBGEwAX4C1iBTjVQTfDekKrAe6cCahMiLyqpWcpump
FST,FUKUOKA SUPER TOURNAMENT【FST 1/10-1/13】,fst_202408,"【#15 FSL Team Death Match】
(敬称略)

3rd  鹿児島TRUMP

入賞おめでとうございます",2025-01-14T20:16:38.000Z,1,14,2100,$47K,355,355,$7K,64%,9%,9%,1.0,6h,9pvBGEwAX4C1iBTjVQTfDekKrAe6cCahMiLyqpWcpump
FST,かせさん,kasesan_Poker,"FST土曜日だけ出てあんまりポーカーしてなかったけどもつ鍋食べたりヘッドホン忘れて一気に酔いが覚めたり、思い出話語りながらで楽しい3日間でした。

ねむたいから帰る。",2025-01-13T13:12:18.000Z,1,15,1300,$47K,355,355,$7K,64%,9%,9%,1.0,6h,9pvBGEwAX4C1iBTjVQTfDekKrAe6cCahMiLyqpWcpump
AKA,sabrina,batpwkidrauhls,JUSTIN BIEBER AKA THE PRINCE OF POP IS COMING BACK TO SAVE THE MUSIC INDUSTRY,2025-01-13T15:22:41.000Z,4,1000,13000,$56K,66,66,$13K,61%,44%,44%,1.0,1h,FgaTLeXgYNcdpPgSq5eYjRdMSJtWhJi32PkhK1shmoon
AKA,Lydia aka Insufferable TERF,lyd20211,"Selling babies on X is now allowed? 
@elonmusk",2025-01-13T15:10:41.000Z,38,529,10000,$56K,66,66,$13K,61%,44%,44%,1.0,1h,FgaTLeXgYNcdpPgSq5eYjRdMSJtWhJi32PkhK1shmoon
AKA,aka,akafacehots,Elizabeth Warren just continues to look stupid,2025-01-14T17:30:23.000Z,189,2100,31000,$56K,66,66,$13K,61%,44%,44%,1.0,1h,FgaTLeXgYNcdpPgSq5eYjRdMSJtWhJi32PkhK1shmoon
AKA,trenches MVP,trenchesmvp,She rises $AKA,2025-01-15T14:53:02.000Z,7,20,757,$56K,66,66,$13K,61%,44%,44%,1.0,1h,FgaTLeXgYNcdpPgSq5eYjRdMSJtWhJi32PkhK1shmoon
AKA,Kevin O'Leary aka Mr. Wonderful,kevinolearytv,"Great day with the #President. A gracious host. And, he shot a 68! My recommendation, try the Trump Burger! 
@ABDanielleSmith
 @realDonaldTrump",2025-01-12T17:51:51.000Z,5400,55000,4000000,$56K,66,66,$13K,61%,44%,44%,1.0,1h,FgaTLeXgYNcdpPgSq5eYjRdMSJtWhJi32PkhK1shmoon
Bboys,B-boys (The Surreal One's),BBboys51,"Starbucks reverses open-door policy: Buy something or leave https://usatoday.com/story/money/2025/01/14/starbucks-open-door-policy-changes/77689669007/… via 
@usatoday",2025-01-14T19:15:59.000Z,0,1,21,$50K,69,69,$11K,65%,15%,15%,6.0,19m,4PZDLuTqSzq8SSGjk88bJaQXKuSZbegTyp6AKkGBBoys
Bboys,B-boys (The Surreal One's),BBboys51,"@kelani_wwe
 is The female 
@TherealRVD",2025-01-15T05:19:54.000Z,0,1,9,$50K,69,69,$11K,65%,15%,15%,6.0,19m,4PZDLuTqSzq8SSGjk88bJaQXKuSZbegTyp6AKkGBBoys
Bboys,Diego,Diego_bboys,Tremendo fantasma sos Montenegro.,2025-01-13T22:48:18.000Z,0,8,155,$50K,69,69,$11K,65%,15%,15%,6.0,19m,4PZDLuTqSzq8SSGjk88bJaQXKuSZbegTyp6AKkGBBoys
Bboys,B-boys (The Surreal One's),BBboys51,,2025-01-14T15:32:13.000Z,0,5,53,$50K,69,69,$11K,65%,15%,15%,6.0,19m,4PZDLuTqSzq8SSGjk88bJaQXKuSZbegTyp6AKkGBBoys
Bboys,B-boys (The Surreal One's),BBboys51,,2025-01-13T15:49:18.000Z,1,17,7000,$50K,69,69,$11K,65%,15%,15%,6.0,19m,4PZDLuTqSzq8SSGjk88bJaQXKuSZbegTyp6AKkGBBoys
